person,label
013e1cd0,0.16083856
013ef20d,0.07001359
013fce70,0.058976542
0144bd58,0.8181532
0146ecbc,0.058976542
014853d4,0.60011905
015fb139,0.20871201
01638753,0.81375986
0163bf88,0.119843885
016419e1,0.058976542
01696aab,0.89555585
016b86b9,0.75717145
016d0c8f,0.71253866
016f3833,0.22217952
01716e05,0.092667654
01798556,0.34198093
017a84d1,0.09049685
017d35dc,0.27071616
017fd805,0.5479911
018598e8,0.10944912
018adf26,0.85786146
018c1154,0.20324844
0190f87d,0.43819785
019425a8,0.92059076
0196054a,0.7249951
01984bc3,0.10491264
019ac712,0.05888486
01a20e81,0.09266386
01ab5296,0.16277686
01ac5844,0.17592086
01ad4042,0.7869786
01ada784,0.2500783
01af6573,0.7820222
01b08442,0.092667654
01b09758,0.3517518
01b97cb9,0.4406561
01be1d14,0.11763188
01c3addd,0.8338124
01c862be,0.05888486
01c9f8d2,0.12874158
01caf5bf,0.72152466
01cbe6b3,0.058976542
01cd8ca8,0.17302246
01d18619,0.10772032
01d28bce,0.29695028
01d8711d,0.84130055
01dfb178,0.68566304
01e18191,0.04950876
01f061eb,0.88281
01f8fa5b,0.29701477
01fe7232,0.18425529
01ffa003,0.68201673
0205d5c1,0.1983082
020b50dc,0.49457318
021b35b5,0.12551066
021f11c8,0.26623794
02208eb6,0.09567048
0222570f,0.1806478
0225de65,0.092667654
02274195,0.058976542
02285678,0.78850037
0228b475,0.058976542
022bd951,0.04802393
022c083c,0.49289793
022ca64b,0.49093577
0233c7ed,0.2602053
0234e8f5,0.14511204
023e49e4,0.72728974
023fafbb,0.057135727
0244969f,0.20895654
02452978,0.8596861
0246242b,0.24050313
0247c9fc,0.09389313
024803ab,0.07001359
02496e75,0.75870085
024b9c24,0.27173772
024ceac4,0.123097904
024ffb9b,0.07001359
0256b30a,0.5324528
0256c879,0.104681924
0256dfc5,0.04950876
025e1ccc,0.8717463
02603929,0.31841373
026b66ef,0.057135727
0270a59f,0.17945215
027870af,0.93241274
027b809f,0.19449541
027cb5c9,0.09389313
027e9637,0.12665172
0280a93d,0.4075953
028d0864,0.80688214
02973cb9,0.04802393
0297fc1e,0.43991625
029889eb,0.1595254
029a5c8b,0.057135727
029e25de,0.058976542
02a14ee3,0.1319184
02a9fd4c,0.5218591
02aa0266,0.04802393
02b10e44,0.9161547
02b13444,0.058976542
02b51109,0.38304734
02ba6bb6,0.057135727
02bf0143,0.23378271
02c2eb63,0.07001359
02c66b97,0.070010655
02c73278,0.0872486
02cec30a,0.057135727
02d42846,0.11652124
02d80cb2,0.09567438
02de19f7,0.095307626
02e1a150,0.122205704
02e465f4,0.7300718
02e59a44,0.7172855
02e65ce8,0.49487475
02e7d329,0.10195185
02ecd2d2,0.09266386
02eefc32,0.07001359
02f0635f,0.8288732
02f2b7b1,0.11652124
02f5c581,0.123153016
02f792fc,0.09541456
02fb0b61,0.07001359
030071f1,0.33538806
03042e4a,0.09266386
030c5d84,0.07370994
030c803c,0.31439355
03100f48,0.40652892
03110d1d,0.73925126
0311c318,0.14764987
031481a2,0.73925126
0318fd8d,0.84773546
031bee81,0.14084275
03264a2e,0.29693523
032c90dd,0.057135727
032ecde2,0.10772032
03302054,0.629148
0337d5ce,0.7841958
0338a1ea,0.51264715
03413393,0.057135727
03439225,0.7493274
034ab8b8,0.07984307
034e4f2f,0.5958807
034fbc8a,0.057135727
03533e4f,0.09989873
035626f1,0.11588327
035be698,0.14427127
035c9c3c,0.9209136
03665977,0.22243065
03739332,0.057135727
037a2f9e,0.10551765
037f094d,0.2504312
037f3cec,0.64936763
0382adc4,0.261721
0384b2bd,0.04950876
0384dbbf,0.04802393
038e3cd5,0.04802393
039a1fa7,0.5081964
039c02c5,0.07001359
039ccd71,0.088333786
039d87dc,0.267712
039fe371,0.072467916
03a0d815,0.09525657
03a1b4d1,0.789708
03aa060a,0.11732014
03aa82cb,0.04802393
03ab59d3,0.13194364
03ae1796,0.6924047
03b6cecb,0.6533304
03b999c7,0.75564796
03bb6dc9,0.058976542
03c6dbf0,0.209265
03c72157,0.5804319
03d242c6,0.31699088
03d269f6,0.467626
03d5db8f,0.13023385
03da16b8,0.18932413
03db8124,0.84104323
03e50576,0.11484951
03eb4dd6,0.094284415
03f1562e,0.78370136
03fb9fde,0.12314813
0401277e,0.041617572
04014a58,0.058976542
04068dcd,0.6440931
0408f3f4,0.7779501
040ad2f1,0.042913258
040f38ba,0.46227038
0411efc6,0.40400136
0413b563,0.057135727
04145809,0.6777963
0415c30d,0.33897737
041b49c5,0.09106795
041d7e7c,0.2039454
041dc1c0,0.24153201
041e67c8,0.6042376
04218827,0.81570697
042467f9,0.11293661
04247184,0.85160124
042481ae,0.29068184
04287e35,0.82841414
042b0008,0.16528524
042b1af5,0.11059684
042ceff2,0.11762718
042daf42,0.842351
04339a2a,0.058976542
04339d40,0.63115424
043498e0,0.6292259
04372918,0.29933968
04386a90,0.042913258
04452b51,0.55829793
04463f03,0.7824089
04479796,0.07697728
044798c5,0.16736643
044cd20c,0.05888486
044df6bc,0.76187223
0450c157,0.07836029
0454bd8b,0.6536745
0454d395,0.10772032
045a01b7,0.8926979
045ccfc6,0.9041463
045ed46b,0.09049685
046261a1,0.5876002
046f4eee,0.14691474
0471cda1,0.0571333
0473d45c,0.25579146
0473d703,0.13459006
047425e8,0.29300585
047525d7,0.104681924
047bf097,0.058976542
047eaf93,0.32235575
047fecb5,0.2965136
0482fc3a,0.8955284
04858d07,0.07001359
048623e1,0.64994675
0487acc0,0.2468862
048a0e28,0.10561021
048b7adb,0.42285722
048e6ef0,0.2625576
048e8a05,0.88617
048f0b15,0.11762718
048fe060,0.38519377
0490bc0a,0.10531745
049c35a9,0.8787579
04a1be72,0.22501025
04a2caa8,0.07001359
04a31cb9,0.84886855
04a5bf7c,0.041617572
04ac1d2b,0.66481113
04b0de51,0.69737625
04b134be,0.14489204
04b13fd2,0.23287122
04b3cf8f,0.07001359
04bfc38e,0.1266467
04c13da6,0.8900851
04c79bf6,0.041617572
04c7ed44,0.7903409
04c8323e,0.83371985
04d2ee78,0.07001359
04d814ae,0.8527741
04d9cb0e,0.11652124
04dba417,0.33392128
04dc5661,0.852945
04de8d3e,0.07001359
04ded3e6,0.88617
04e15d15,0.16023044
04e5a487,0.10488844
04e667e4,0.50892043
04e6d352,0.22361411
04edbc20,0.13809302
04f2e560,0.8665297
04f4febe,0.07370994
05076463,0.120489135
0507e8f2,0.7309295
050956cd,0.07001359
051b11a7,0.1419336
05204945,0.13648298
0522a4fa,0.684666
05237699,0.095569015
05241c33,0.14614363
0527b5ae,0.21192828
052a0610,0.712873
052a2d62,0.057135727
052adc12,0.18359067
052d6778,0.17125972
05369f37,0.04802393
053a1fb6,0.08579958
053b53ed,0.8023637
053c8c48,0.23094615
053db417,0.5548585
053e23ce,0.11763188
053f578d,0.042913258
054013e8,0.8637506
05415a64,0.22933494
05434466,0.79929185
05445b67,0.07001359
054a0951,0.07001359
054c06b7,0.564557
0552ee2b,0.18865058
05567c7b,0.4613894
0556c3b8,0.07851379
055ce8c8,0.15764366
0564216a,0.070010655
05673798,0.78112227
0567a51f,0.1571339
056f89d4,0.627801
057a8bc2,0.2687787
057aa717,0.74139506
05832043,0.092667654
05842367,0.070010655
05845094,0.12220086
0589bc9f,0.29607916
058d33f5,0.058976542
058f8a59,0.14614363
0592919f,0.623296
0595673e,0.41819847
059bcf05,0.21274878
059cb926,0.041617572
059d594b,0.07001359
05a0feb5,0.32858983
05a3f374,0.07001359
05a565eb,0.09893256
05a99822,0.057135727
05a9aa0a,0.042913258
05ab0341,0.21372907
05aba175,0.07001359
05b53558,0.09575015
05b98856,0.041617572
05ba5474,0.1256241
05bbd123,0.057135727
05ce4c68,0.17803596
05d47572,0.7670923
05df8dea,0.8309479
05e816e1,0.4163583
05e9dc15,0.07001359
05ec0416,0.07001359
05f9aabd,0.9318289
05fab3e2,0.7429835
05fdf4d4,0.22651231
0603dfa7,0.04950876
06054a70,0.3217437
060788cf,0.11763188
0615817a,0.124935865
061c36f3,0.06981807
06230959,0.7871615
0623d3b0,0.6061914
06271090,0.092667654
062d7384,0.67540735
062dd1cb,0.24695389
0630c31f,0.07001359
06340412,0.83144706
06377ced,0.22308797
0645477e,0.04802393
064b8baf,0.4066632
064ec6ea,0.49907854
06568d8d,0.04802393
0656c4ea,0.09989452
065b0804,0.27042547
065b4fea,0.15434973
065ead15,0.08579958
06698b9a,0.15667611
066a20aa,0.7573236
066d8e1d,0.87468493
06786046,0.09567438
06790571,0.85160655
06793b28,0.77862257
067f8d78,0.09567438
0680b00d,0.74072134
06818d49,0.5342153
06824520,0.7015423
06872f0b,0.070010655
068af20b,0.6422343
068b6fbb,0.6641947
068b86b4,0.07001359
068b993a,0.63739634
0697a4c2,0.7576595
069a72e5,0.116516575
069b6014,0.057135727
06a4dc8f,0.07836029
06a762a5,0.09893256
06ad410f,0.20118915
06b1c34c,0.74647915
06b26eb2,0.058976542
06b27801,0.058976542
06b3441e,0.7410256
06b6e768,0.057135727
06b9946b,0.058976542
06c033ec,0.69883317
06c0a0d5,0.1933987
06c0db23,0.9100603
06c1fbb3,0.2242409
06c6384c,0.057135727
06caa05f,0.619148
06cdc70f,0.750992
06cea6ea,0.07001359
06d322d3,0.13459006
06d450a7,0.12904835
06d72f24,0.058976542
06d8c28c,0.04950876
06df5403,0.8269649
06e4b8c8,0.070010655
06e55267,0.17347614
06e6349b,0.092667654
06ea2c68,0.057135727
06ed04d6,0.8368929
06f206fe,0.089003794
06f41e53,0.77977186
06f6975e,0.64757025
06f953fe,0.121537305
06fcbc94,0.848402
070b29c0,0.04802393
070f9a0b,0.15251474
07110547,0.074640505
0717754f,0.7865636
0718385a,0.0985209
071abc4f,0.33648476
071e2196,0.32968467
0720b80e,0.16120672
0720d357,0.18763809
072a96a1,0.2871725
07314959,0.057135727
0732ac8c,0.22937629
073cdd36,0.124764025
073fd043,0.058976542
07420dec,0.95029503
0744ba92,0.524092
0755e63e,0.23587151
0756e3ad,0.76340705
0758bd0b,0.735861
075c5198,0.3525725
075e85f8,0.21192348
076cf4cd,0.6425419
0773ee15,0.1923113
0774872c,0.28659728
0776c1f0,0.04802393
077d3da7,0.057135727
077d4d9f,0.6324287
077e8564,0.057135727
07876886,0.1053932
07891a0d,0.18930463
078baec6,0.30307955
078bfbd3,0.042913258
079532d3,0.91205037
079bdbe4,0.16945894
07a39f46,0.15421225
07a60895,0.20690113
07a7e6be,0.83081615
07a887ed,0.12874158
07ad7c88,0.17249674
07aff1c4,0.11069148
07b01d56,0.86715907
07b0a7a8,0.057135727
07b22fcb,0.058976542
07b2319f,0.11762718
07b96270,0.07984307
07b99a01,0.23728056
07b9f8ae,0.09893256
07ba73bf,0.22365828
07c3a2da,0.73272705
07c8ebeb,0.5443803
07c9beeb,0.2602053
07ccd549,0.16806981
07cde923,0.9258228
07d02c79,0.20639229
07d8c1ac,0.8565364
07db4e73,0.14614363
07dc9451,0.11621206
07e631f2,0.28584173
07e662e9,0.042913258
07e69681,0.058976542
07e6e71f,0.080811396
07e6f8c2,0.07984307
07f124fe,0.14077161
07f26ce1,0.057135727
07f2d434,0.3172707
07f42646,0.78442895
07f42a13,0.05888486
07f4fec1,0.04802393
0800358e,0.19045489
0800bcfb,0.070010655
0800f720,0.1975992
0804633b,0.37956473
080bd4ac,0.69844025
080e8db0,0.15138908
080fcf1a,0.32797045
0810558b,0.07001359
081713cb,0.7530929
081911b4,0.1716319
08198e83,0.12072123
08208a49,0.11621206
08245544,0.041617572
0824c55d,0.08579958
082bd9bd,0.46058425
082c80d5,0.041617572
0833a0a9,0.68323725
083b3442,0.5696754
083d5b9a,0.7498471
08462640,0.057135727
08463d5b,0.16539164
08466048,0.12409363
084925d5,0.8579697
084f9401,0.19640127
08500aef,0.7913972
0858c7dd,0.07001359
085ef200,0.14610457
08639c4f,0.6982793
08683645,0.48219818
086b64ea,0.3609038
08740886,0.9254544
087a68e3,0.07001359
087de56d,0.14571057
08801bfc,0.5657229
0880b8e1,0.07001359
08837bda,0.09266386
0883e978,0.04950876
088477ee,0.38098437
088bf9fe,0.20256032
088ccfd7,0.13626416
088d0558,0.85508204
088f10a3,0.74941677
0892abe8,0.8556276
089563a3,0.057135727
08991bf9,0.8622333
089aeed8,0.5512286
089cda86,0.62877744
089e36af,0.04802393
089eb49b,0.7507354
08a60c7c,0.15514718
08a6d92f,0.13381422
08a82be5,0.45903674
08ae99c4,0.09157868
08b1d536,0.8663406
08babe3f,0.21197355
08bbf145,0.53261435
08c15659,0.042913258
08c9da9e,0.07001359
08caae70,0.24013029
08cb481e,0.057135727
08cba418,0.2807673
08d02ef7,0.4552953
08d0674b,0.5587644
08d18c71,0.16226034
08d2d2ee,0.11484951
08d35e05,0.12665172
08d3db92,0.52596366
08e040a4,0.05118767
08e0974b,0.8176941
08e616b7,0.5402849
08e643c3,0.15848272
08ea4ea5,0.24695389
08f06435,0.19763485
08f36f9d,0.05888486
08f737af,0.30130792
0900779d,0.07001359
09030d39,0.11329088
0903f3f8,0.6806083
0908f99e,0.22853427
090a998c,0.057135727
090e29b6,0.8637559
090ef175,0.5625533
0914bd03,0.07001359
09191ecf,0.088091955
091987f9,0.18233846
091a89ac,0.24944821
091d4e3a,0.3028559
091f6ce7,0.33848035
0924371d,0.9303589
0926f776,0.10221785
092db484,0.05888486
09352d1f,0.15176782
09372e45,0.69115216
093ba2ef,0.116516575
093c3834,0.36114943
093eeb7a,0.0522552
09411787,0.057135727
0949b6a4,0.80520684
094c8fdb,0.1584613
094fcf0d,0.8369676
09557165,0.44905317
095a98b0,0.69882673
095c5f96,0.46542066
095d6adb,0.84667647
0966f2a3,0.3322051
0967f3a4,0.089003794
096bf242,0.3695177
096ebe93,0.8459268
0974287a,0.057135727
0974c232,0.4056227
0978b0d9,0.883418
0978b7b7,0.14879702
09793121,0.058976542
097a0d5b,0.11762718
097cbc1e,0.06949904
09833fa3,0.11069591
09837117,0.041617572
0983c897,0.34780866
09848f4e,0.14835571
098b319c,0.07370994
098bea44,0.30609134
0996b69a,0.2368832
09a6536f,0.058718458
09ac3798,0.07001359
09b0e60b,0.058976542
09b43644,0.3605121
09ba24eb,0.058976542
09be0231,0.71904886
09c2d603,0.2732282
09c5914d,0.83315253
09c86611,0.12156175
09cce7ea,0.04950876
09d0b3d9,0.04802393
09d718cc,0.76522154
09db6995,0.070010655
09dc59af,0.21635264
09e0db6a,0.5637665
09e2bd1a,0.09893256
09e4e04b,0.46034953
09e532d7,0.15713048
09e890f1,0.07001359
09ea35c3,0.25987142
09ee02c4,0.13753556
09f26d53,0.058976542
09f578ac,0.09567438
09fa700c,0.8323964
09fc8084,0.21616916
09fdf852,0.5235049
09fe5eac,0.09567048
0a036ba6,0.75125605
0a0441ff,0.22189696
0a05b988,0.15176782
0a09033d,0.78531086
0a09ed37,0.04802393
0a0a8e92,0.08294787
0a13de3a,0.84049946
0a263927,0.04802393
0a287714,0.04802393
0a2a7401,0.7527434
0a2b15f1,0.07001359
0a2bdc5e,0.2682681
0a2c03b3,0.04802393
0a2cfbe5,0.14526144
0a2f9872,0.112698555
0a302d69,0.09428056
0a3152cf,0.87646186
0a325e86,0.8754957
0a32ef30,0.26335734
0a334bfb,0.057135727
0a38ba8c,0.08606988
0a390749,0.124930926
0a392a70,0.8266
0a3a754c,0.42756337
0a3c96b6,0.30076054
0a3eacbb,0.83371985
0a4359fd,0.22966737
0a446067,0.14510642
0a48c7dd,0.5696754
0a52beaa,0.09893256
0a5500f7,0.35566545
0a56042e,0.45278347
0a5674e3,0.8729004
0a59b83f,0.34705827
0a5a08de,0.05888486
0a5c3448,0.058976542
0a726998,0.04950876
0a7278b6,0.4975903
0a742f6b,0.058976542
0a7b34e8,0.116516575
0a7d73ef,0.14614363
0a7fc5d5,0.04802393
0a7ffd3b,0.22364275
0a8396b5,0.47271076
0a8cf902,0.22933494
0a938014,0.070010655
0a96681a,0.27455685
0a991ffb,0.16163878
0aa2b925,0.5443399
0aa3be5b,0.07001359
0aa42a59,0.31308612
0aa51910,0.058976542
0aa540b1,0.070010655
0aa7a825,0.6879376
0aac3579,0.06086136
0ab19ebb,0.46789694
0ab53692,0.14614363
0ab5b77a,0.09290264
0ab7ba4c,0.15253076
0ab8071c,0.058976542
0abaabba,0.09893256
0abaed3a,0.23240411
0abeae7a,0.760825
0ac6f80c,0.13957818
0acb0dd8,0.09567048
0acd4c31,0.04802393
0acd4cfa,0.058976542
0acf6085,0.86620176
0ad72deb,0.24552439
0ae6e81d,0.18629062
0ae7030e,0.057135727
0ae86202,0.5752697
0ae8e76b,0.15514718
0aeb596a,0.7215411
0aec3c89,0.11763188
0aed974d,0.065998994
0aeea846,0.07001359
0af117af,0.058976542
0af3f1f1,0.22108275
0afaf28d,0.18089211
0aff575b,0.058976542
0b02b868,0.18536097
0b0c8c25,0.08819099
0b138c53,0.8027366
0b13e026,0.8933537
0b1429da,0.070010655
0b14fed7,0.18933108
0b187bda,0.6783661
0b273f4a,0.14614363
0b28e1e6,0.93208766
0b2998c7,0.868158
0b2e2100,0.46502703
0b305d74,0.6515165
0b3109a8,0.8293228
0b3519eb,0.119843885
0b393f2d,0.04950876
0b3e6f67,0.5698712
0b40a4ca,0.04802393
0b4341bb,0.058976542
0b513259,0.2803169
0b52e6c8,0.86083156
0b544b65,0.057135727
0b5d9257,0.12117871
0b5f90b2,0.16277686
0b63edae,0.16215503
0b67541e,0.07001359
0b6774d3,0.87293476
0b68d8fe,0.058976542
0b6ef3d1,0.09893256
0b859654,0.07001359
0b906cf5,0.76387405
0b91b6d6,0.15035869
0b928b3d,0.041617572
0b92f190,0.22987811
0b947f5b,0.12796813
0b9927b4,0.092667654
0b9a69f1,0.8751135
0b9c388f,0.34981346
0b9d0598,0.12657857
0b9e0132,0.7779459
0ba2ac97,0.8536834
0ba4dc08,0.38463917
0ba4e604,0.813151
0ba4ea48,0.7148347
0baa7b0c,0.2327493
0bb32a91,0.6357953
0bb37f6a,0.0827023
0bb45ffd,0.90582234
0bb60ae3,0.85526234
0bba4c68,0.070010655
0bcc3c80,0.04950876
0bccc9fa,0.5102603
0bcf03c1,0.19763485
0bd076f9,0.079839766
0bd08e68,0.12397244
0bd2f756,0.8832266
0bd44989,0.53261435
0bd61a21,0.43429115
0bdabe42,0.08094421
0be7712b,0.041617572
0bf0c226,0.14649849
0bf0f4b8,0.59751195
0bf201ce,0.04802393
0bf4c2c5,0.8803276
0c00b65b,0.08607343
0c017f77,0.1971355
0c0580c3,0.887617
0c0641b3,0.0955779
0c0c0d53,0.1971355
0c0cd9db,0.04802393
0c0ef200,0.2563324
0c1105ed,0.26724434
0c118b5a,0.2384121
0c13d6b0,0.04802393
0c1c6a9d,0.39899135
0c26d732,0.28086686
0c304998,0.07001359
0c31095e,0.041617572
0c33283e,0.10772032
0c3a520b,0.057135727
0c3d70ee,0.04950876
0c4aa321,0.04950876
0c4c7a5b,0.49005827
0c4f0376,0.04950876
0c55d921,0.09413288
0c588686,0.6833548
0c5e4707,0.09567438
0c63334c,0.7738032
0c64525d,0.20462143
0c6b7fd4,0.083468825
0c6ee9e5,0.7329058
0c734fb1,0.058976542
0c761987,0.81396383
0c798137,0.116516575
0c7d0d74,0.20446461
0c839c59,0.07001359
0c8db2e0,0.18593647
0c940daa,0.07001359
0c94bcb9,0.04802393
0c96825c,0.07001359
0c9d90d6,0.1266467
0c9fc253,0.3173574
0ca07f08,0.39845002
0ca744be,0.22500877
0cac940b,0.24772574
0cb03b51,0.058976542
0cb6ede0,0.09567438
0cb7279c,0.65392494
0cba4d1f,0.8271851
0cbacdc1,0.04802393
0cbfded8,0.2733363
0cc86d33,0.070010655
0cd518e1,0.7339967
0cd5f510,0.057135727
0ce04737,0.4671227
0ce26294,0.5007119
0ce50d9c,0.24638364
0cea3b63,0.116516575
0cef22a6,0.04802393
0cf0b96a,0.69511676
0cfb7ff7,0.04802393
0cffd1be,0.799233
0d079711,0.092667654
0d0c4ff0,0.75300974
0d0ef8b6,0.070010655
0d108f2b,0.8118902
0d17c853,0.4777167
0d17cea3,0.37374145
0d19f990,0.09567048
0d204f2b,0.20991229
0d247226,0.08094421
0d260083,0.07001359
0d280eb7,0.05888486
0d329833,0.12330417
0d34af6e,0.5344722
0d35538d,0.06250627
0d3607ab,0.041617572
0d3ed0d0,0.05888486
0d472a66,0.30628613
0d48d41e,0.63679117
0d491a97,0.28817824
0d49a9ed,0.14116116
0d4aba2d,0.09567048
0d4d6f74,0.04950876
0d4f05d7,0.32000983
0d4ff378,0.058976542
0d5159e4,0.3674425
0d540e26,0.22243431
0d57e70a,0.8742478
0d5948e9,0.12266985
0d677e8a,0.08579604
0d778481,0.51224697
0d79ee6d,0.86776733
0d800ae7,0.07001359
0d807f42,0.3633038
0d80991e,0.07001359
0d859602,0.13704112
0d87b223,0.48556638
0d8dea9c,0.7114335
0d972598,0.057135727
0d9ba914,0.057135727
0da1a9e1,0.07001359
0dad8359,0.08094421
0dad8ce0,0.1933987
0daebdcc,0.69065714
0db1471f,0.057135727
0db88c11,0.678444
0db9efca,0.124935865
0dbcf50c,0.5347357
0dbed274,0.15770577
0dc38893,0.07001359
0dd9caa8,0.08579604
0de03179,0.7550926
0de2ef8e,0.60189855
0de4d77f,0.27917704
0de7b2e9,0.1659654
0de7e638,0.09989452
0de84249,0.31497836
0dfb37d0,0.78181547
0dfd8e90,0.09893256
0dff1cec,0.057135727
0e00f12f,0.43976164
0e01b083,0.60091263
0e0679ba,0.27042547
0e080005,0.09266386
0e085e1a,0.13640235
0e08e1d1,0.07001359
0e14eefa,0.8141969
0e16d741,0.11763188
0e170b17,0.78478664
0e1986ba,0.07001359
0e1d7ee4,0.07001359
0e1f3b59,0.20515387
0e1ff7c6,0.8681631
0e23837e,0.14250915
0e258167,0.075963296
0e2bb2be,0.25337592
0e2dfb1d,0.35528547
0e2ff3b2,0.8351974
0e33dc2a,0.07001359
0e383277,0.12551087
0e3c91a6,0.23742306
0e4227a0,0.05888486
0e4687b8,0.04802393
0e4b3cc7,0.15889505
0e519460,0.46574646
0e532395,0.8900785
0e5571fe,0.1595254
0e570259,0.11652124
0e5b6c3c,0.70443547
0e5c5ee8,0.11652124
0e5d2067,0.05888236
0e5df472,0.5619172
0e6294a6,0.07001359
0e65ac2f,0.28168994
0e6852fb,0.6641947
0e6f79e1,0.116516575
0e738801,0.13410872
0e77a3a8,0.07001359
0e7951ea,0.28934968
0e805418,0.74126285
0e8244bd,0.05888486
0e86c215,0.070010655
0e9132a2,0.61187965
0e937d36,0.8829477
0e9bd02e,0.07001359
0e9d0ae2,0.07001359
0ea34765,0.41804475
0ea39588,0.06086136
0ea83176,0.057135727
0eaebe2c,0.04950876
0eb95ecf,0.32434806
0ebb735b,0.09567438
0ebbb5e9,0.041617572
0ebd6b81,0.63984865
0ebd6eb8,0.15384719
0ebef275,0.6005013
0ec008ff,0.90481913
0ec10b2a,0.07001359
0ec167b9,0.18933108
0ec2cefe,0.057135727
0ec3748a,0.13796827
0ec7d7ab,0.041617572
0ec82c43,0.6335941
0ec9a7a3,0.84881544
0eca7ed3,0.8629832
0ecdc239,0.80326545
0ece1108,0.057135727
0ecfca50,0.56404936
0ed38361,0.34754956
0edd368a,0.11652124
0edf4cc5,0.05888486
0ee2cb99,0.7972524
0ee30f8a,0.26409698
0ee4ad13,0.057135727
0ee4c3de,0.53836006
0ee8ea57,0.19051188
0ef0abaf,0.5083636
0ef0b96b,0.900688
0ef4118a,0.070010655
0ef4168f,0.5877694
0ef60aef,0.25229925
0ef8e2a8,0.058976542
0efa4369,0.04802393
0efa95ca,0.04802393
0efa99c1,0.9127076
0efca388,0.0571333
0f013dcd,0.39228338
0f067145,0.057135727
0f0e95a2,0.357237
0f148a1d,0.27855355
0f168a63,0.6908314
0f18f196,0.2684295
0f1f23a4,0.07001359
0f1f714b,0.101104654
0f21ffa2,0.07836029
0f23b0c7,0.80036914
0f252d11,0.10772032
0f308ca7,0.13030824
0f312684,0.058976542
0f3734c6,0.07001359
0f3aa415,0.09227282
0f3c3c47,0.057135727
0f3e24e6,0.18354097
0f42e113,0.070010655
0f4c1d4c,0.11892476
0f4e2a4b,0.7903409
0f4eb377,0.6781989
0f4fd0ba,0.6880299
0f5076d0,0.31057566
0f5263ba,0.041617572
0f5394a4,0.22779086
0f596c4c,0.13410872
0f59b919,0.116516575
0f5c4ffd,0.21439455
0f5f3531,0.53261435
0f633db3,0.2394972
0f63a1ce,0.18933108
0f66bb8d,0.3627725
0f67b2ee,0.09567048
0f6b58f3,0.14614363
0f6c8a17,0.5978971
0f70f631,0.12409363
0f728ecb,0.8450855
0f73cf75,0.057135727
0f788a63,0.35435274
0f7a6eb9,0.46101344
0f7c77cc,0.20871201
0f7e677e,0.73439837
0f848d6a,0.13640235
0f8adc16,0.12665172
0f902c1c,0.18245816
0f92ecc7,0.21439455
0f943574,0.04802393
0f9ced73,0.7417191
0f9d51be,0.11652124
0f9fc484,0.29695028
0fa53195,0.6835369
0fab326a,0.04802393
0fae7d68,0.71703565
0fb0e13c,0.8583407
0fb43918,0.14233314
0fb55939,0.07001359
0fb906c2,0.18474546
0fbcb259,0.8208394
0fc1c796,0.09893256
0fc30759,0.545387
0fc5f233,0.21592721
0fc848cd,0.11763188
0fd5180c,0.8133784
0fd5f454,0.74205434
0fe15f2b,0.7609552
0fed7326,0.17752162
0fee480f,0.8271851
0ff0174a,0.6116576
0ff0c103,0.555216
0ff75b46,0.8604525
100171ff,0.058976542
